Date,macd_scaled,rsi_scaled,target,prediction,probability
2019-03-08,0.7048591672211658,0.3723477620754961,1,1,0.726840452738666
2019-03-11,0.7030778333817659,0.5158709149348705,1,1,0.7186799936222512
2019-03-12,0.7031929644103504,0.5311521147840241,1,1,0.7115888234220037
2019-03-13,0.7064921791649311,0.6168466832361358,0,1,0.7069201392701863
2019-03-14,0.7079360845390211,0.5643585271078668,1,1,0.705111645743447
2019-03-15,0.7112430994638141,0.5923377283441562,1,1,0.7063884321919766
2019-03-18,0.7151974899941196,0.6249510847164077,1,1,0.7088123635144472
2019-03-19,0.7175872663319354,0.6310896796942254,0,1,0.7116912238987643
2019-03-20,0.716761682051585,0.6186625795845795,1,1,0.7137451244760951
2019-03-21,0.7220235571456898,0.6496550029061714,0,1,0.7165626189974288
2019-03-22,0.71351943285228,0.5204241099348957,0,1,0.7170178856751219
2019-03-25,0.7055703016086764,0.5244171949258016,1,1,0.7150924479980334
2019-03-26,0.7030319526223454,0.6079326606086136,0,1,0.7121813852561153
2019-03-27,0.6971882178847695,0.6313755701229743,1,1,0.7082666924227522
2019-03-28,0.6942188132308136,0.6648431148611775,1,1,0.702705743639777
2019-03-29,0.6950499505614967,0.6272959068869912,1,1,0.6990118471816202
2019-04-01,0.7022200995004021,0.6665780166994051,1,1,0.6983418067599654
2019-04-02,0.7074267306426912,0.6383533342067497,1,1,0.6992207623640346
2019-04-03,0.7116971363774393,0.6517185728312356,1,1,0.7021225460625686
2019-04-04,0.7158464146528756,0.6407960109430023,1,1,0.706448066346981
2019-04-05,0.7211978198999983,0.6473572211517086,1,1,0.7116776402146814
2019-04-08,0.7249338760596153,0.6499556899843107,0,1,0.716220395526524
2019-04-09,0.7237349630778733,0.6310022404291226,1,1,0.7194820420135604
2019-04-10,0.7239316073024368,0.5883118257706161,0,1,0.7219289361985599
2019-04-11,0.7229576138588751,0.8091134949369,1,0,0.7233511760397597
2019-04-12,0.7254086942920296,0.8452129410505852,0,0,0.724193350918166
2019-04-15,0.7259498159898126,0.8083028538749586,1,0,0.7243965389042055
2019-04-16,0.7257989081856179,0.9007046181082199,0,0,0.7248093279257544
2019-04-17,0.723187668731463,0.841204028760924,1,0,0.7246605402115596
2019-04-18,0.7214091266414409,0.8224991757144996,1,0,0.7243508427680727
2019-04-22,0.7196205598283785,0.7519797770928242,1,0,0.7231932158753426
2019-04-23,0.7228796379750785,0.8111605533884804,0,0,0.7225791802723958
2019-04-24,0.7231011602869618,0.7566170419308627,0,0,0.7220396306926645
2019-04-25,0.7219429153709616,0.7255391573582813,1,0,0.7217906800205642
2019-04-26,0.7230028177765199,0.7247288386110323,1,0,0.72210941824758
2019-04-29,0.7238679265310848,0.7311223381673284,1,0,0.7229588915881212
2019-04-30,0.7239092256559192,0.846451524459853,0,0,0.7231648091242894
2019-05-01,0.7182695743467535,0.6603782505747,0,1,0.7221984919362479
2019-05-02,0.7116146219553003,0.6284452482610559,1,1,0.7201328332531156
2019-05-03,0.7116640081977198,0.6565966922395985,0,1,0.7178650713373556
2019-05-06,0.7083039542577163,0.6057318966775315,0,1,0.7147522768826817
2019-05-07,0.6944598852500232,0.4319964535600906,0,1,0.7088624088015026
2019-05-08,0.6821387885222888,0.4399896378273453,0,1,0.7016362516366097
2019-05-09,0.6701485630408964,0.3994133562757336,1,1,0.6933430398537289
2019-05-10,0.6634823269933507,0.4374264975635044,0,1,0.6837067036128551
2019-05-13,0.6425454379101914,0.2320783505412455,1,1,0.6705550003433501
2019-05-14,0.631531086922893,0.3160471136200959,1,1,0.6579692406779241
2019-05-15,0.6265389947007853,0.3611502318924623,1,1,0.6468492819136233
2019-05-16,0.6284128730021665,0.3907143061978781,0,1,0.6385021439058775
2019-05-17,0.6260440413406305,0.3546460605908018,0,1,0.6310144867753333
2019-05-20,0.6203143615741722,0.3282407768567797,1,1,0.6265682715081295
2019-05-21,0.6215105135800826,0.4087464579523804,0,1,0.6245641568395675
2019-05-22,0.6207804324885196,0.4053158372061844,0,1,0.6234124443971142
2019-05-23,0.6129812021116247,0.3052122484955629,1,1,0.6203261102190059
2019-05-24,0.6085433327280276,0.3321424096186713,0,1,0.6168259684964854
2019-05-28,0.5998132820282837,0.3597251172662121,0,1,0.6127257525873075
2019-05-29,0.5894199878875593,0.3412248142308873,1,1,0.6063076474488029
2019-05-30,0.5834740483590211,0.3680645543021446,0,1,0.5988463706229032
2019-05-31,0.571437375274198,0.2952595289245728,0,1,0.590537605255418
2019-06-03,0.5612943888393114,0.3745852143437873,1,1,0.5810878164776747
2019-06-04,0.5669590622821218,0.44676875180444,1,1,0.5745169725284424
2019-06-05,0.5774130680707852,0.4608969342451509,1,1,0.5721155885650875
2019-06-06,0.5902417733267953,0.4462039138039801,1,1,0.5734691335586424
2019-06-07,0.6069392282095768,0.5264410742931999,1,1,0.5805695041457181
2019-06-10,0.6232136530155669,0.5815888861474853,0,1,0.5929533569809692
2019-06-11,0.6360056374253639,0.5403182829428359,0,1,0.6067626720096175
2019-06-12,0.644984753994261,0.5478019580099031,1,1,0.6202770091943128
2019-06-13,0.6545009176081499,0.647359232820957,0,1,0.6331288380505837
2019-06-14,0.6611078639283458,0.6294596033862284,1,1,0.6439625651943375
2019-06-17,0.6662776854731233,0.7059703592695158,1,0,0.6525753716858487
2019-06-18,0.6764922862580313,0.8028058138539471,1,0,0.6606727014523821
2019-06-19,0.6854867573117299,0.8018670302754776,1,0,0.668773102115876
2019-06-20,0.6979884171397316,0.9628915073183408,0,0,0.6774706020221923
2019-06-21,0.7062041369413093,0.974432341001654,0,0,0.686489856624785
2019-06-24,0.7111139972590564,0.9336117763090412,0,0,0.6954571189819717
2019-06-25,0.7079756536010418,0.7664329570865054,0,0,0.7017537924505739
2019-06-26,0.704119617402554,0.723022274564568,1,0,0.7054803644687386
2019-06-27,0.7025753957008833,0.6852821157331621,1,1,0.706397760180969
2019-06-28,0.70386757628252,0.6895932997640452,1,1,0.7059304480492111
2019-07-01,0.7098539538532505,0.7443646847809641,1,0,0.7056784393680499
2019-07-02,0.7153980425356394,0.7790354725989714,1,0,0.7071629171549694
2019-07-03,0.7239622957664806,0.7948886998884128,0,0,0.7111314528277548
2019-07-05,0.7289862810595095,0.7939606346143285,0,0,0.71641362989948
2019-07-08,0.7283916309676112,0.7264538202827246,1,1,0.7213184408364983
2019-07-09,0.7277111184281672,0.681252460152602,1,1,0.7248898737514816
2019-07-10,0.7292219069402524,0.6955954962340789,1,1,0.7276546466324042
2019-07-11,0.7308888370918643,0.6532846490866662,1,1,0.7290399548974809
2019-07-12,0.734030936487908,0.6991282074174334,1,1,0.7300488859831605
2019-07-15,0.735635035701411,0.7164091987420287,0,1,0.7314975669299205
2019-07-16,0.7337216936247922,0.8099858743076629,0,0,0.7326996819692455
2019-07-17,0.7267807242152359,0.7234559537719095,1,1,0.7322114454242422
2019-07-18,0.7226895681290768,0.7245343957132463,0,0,0.7305715916316847
2019-07-19,0.7149826132550263,0.6249058437313613,1,1,0.7267619269851084
2019-07-22,0.709654291992455,0.5739220826645087,1,1,0.7215657782433172
2019-07-23,0.7092514552664816,0.6110613388893038,1,1,0.7166717305716551
2019-07-24,0.7111689494214752,0.5855102719445686,0,1,0.713549375612903
2019-07-25,0.7087722635169939,0.5449241151019703,1,1,0.7107659146904864
2019-07-26,0.7104195640853204,0.6569434306792351,0,1,0.7098533048565452
2019-07-29,0.7097276228554321,0.6270891951401356,0,1,0.7098679710291407
2019-07-30,0.7068036926047705,0.5634748489135275,0,1,0.7093784184967984
2019-07-31,0.6966981860237691,0.4442124627252367,0,1,0.7064842658172571
2019-08-01,0.6825813654865047,0.3452190638480936,0,1,0.7012460862111594
2019-08-02,0.6662760683990699,0.3045122670522335,0,1,0.6924173870739092
2019-08-05,0.6343357156458966,0.2158744605768728,1,1,0.6773390056320022
2019-08-06,0.6179072581285808,0.3319842598306121,1,1,0.6595597187367643
2019-08-07,0.6056517871639925,0.3115872164450571,1,1,0.6413504389648088
2019-08-08,0.6085532066852588,0.4425936530473516,0,1,0.6265448072045597
2019-08-09,0.6068966205450318,0.4046277157971457,0,1,0.6146689176337521
2019-08-12,0.5983645972936136,0.328254464442077,1,1,0.6074746939632955
2019-08-13,0.6017580511405932,0.3806035649499122,0,1,0.6042448525656979
2019-08-14,0.5863080065411,0.3178611845529764,1,1,0.6003760964411196
2019-08-15,0.5764223955991523,0.2987926344037186,1,1,0.5939499342238982
2019-08-16,0.5784051962979105,0.3630555009121595,1,1,0.5882516493744739
2019-08-19,0.5881202547161921,0.412122746042443,0,1,0.5862027808589897
2019-08-20,0.5915202812346749,0.4211795525285846,1,1,0.584155226877806
2019-08-21,0.5997953562291554,0.4716638662816719,0,1,0.5868526968154171
2019-08-22,0.6065429159723085,0.4934137127706972,0,1,0.5928768008900483
2019-08-23,0.5961105192734639,0.5075065674564917,1,1,0.596417865485159
2019-08-26,0.5951890984250885,0.498430076023299,0,1,0.5978316342269382
2019-08-27,0.5925549604369399,0.4841502549967689,1,1,0.5980385700673913
2019-08-28,0.5953619215887477,0.4402770201404111,1,1,0.5971518831393097
2019-08-29,0.6059792988124669,0.507138385696235,0,1,0.5970391597073414
2019-08-30,0.6144064556939233,0.5500220039169164,0,1,0.6006983469914332
2019-09-03,0.617633935651748,0.4724552594963956,1,1,0.6051873144367652
2019-09-04,0.6274914120393036,0.649099487728079,1,0,0.6121746047572378
2019-09-05,0.6434599042984399,0.679275935765186,1,0,0.6217942012991763
2019-09-06,0.6564238863389333,0.6386694643234649,1,1,0.6318831188044697
2019-09-09,0.6667146727275589,0.5967145490888353,0,1,0.6423447622111967
2019-09-10,0.6743220948968458,0.6440624723781762,1,1,0.6536823940602163
2019-09-11,0.6844354611812797,0.6408326526678484,1,1,0.6650712038886115
2019-09-12,0.694081318735393,0.6565500689408513,0,1,0.6751954867760022
2019-09-13,0.7005929463904724,0.881634805882096,0,0,0.6840292987863099
2019-09-16,0.7030099450347451,0.8160604644804396,1,0,0.6912883532477473
2019-09-17,0.7058140063399522,0.8725625284621801,1,0,0.6975867355363684
2019-09-18,0.7076463899862999,0.8561786129423249,0,0,0.7022289212973726
2019-09-19,0.7082674692709339,0.8097079758896687,0,0,0.7050661514044807
2019-09-20,0.7049256920452561,0.7404312476018465,0,0,0.7059327005354374
2019-09-23,0.7014159458851987,0.8304312460495792,0,0,0.7056139007055281
2019-09-24,0.6929261811783368,0.6255553576193559,1,1,0.7030363356732051
2019-09-25,0.6894397784984708,0.5522294948076376,0,1,0.6993950133756393
2019-09-26,0.6848087738791196,0.5110185772166809,0,1,0.6947032742972764
2019-09-27,0.6772233531503414,0.4373243625518755,1,1,0.6891628065182935
2019-09-30,0.6738060048701968,0.4965831208400119,0,1,0.6836408183152931
2019-10-01,0.6631402086164387,0.3041975531107048,0,1,0.6776836238029135
2019-10-02,0.6433633414161829,0.1761427314711015,1,1,0.668468336386456
2019-10-03,0.6329125121545415,0.2698052456622598,1,1,0.6580890840415402
2019-10-04,0.6332685686112661,0.4011017353950958,0,1,0.6492981271337253
2019-10-07,0.6308883832389861,0.3603820511659702,0,1,0.640714602807483
2019-10-08,0.6193275595433623,0.2951778963861837,1,1,0.6319520729928678
2019-10-09,0.6164057819314375,0.3573593347079505,1,1,0.6265605610959186
2019-10-10,0.6186277175366238,0.4145340929383992,1,1,0.6237036021723352
2019-10-11,0.6271588016580876,0.4674889729531168,0,1,0.6224816487816994
2019-10-14,0.633277603338761,0.4974558954052941,1,1,0.6229594928016544
2019-10-15,0.6444578376174083,0.5153783485516867,0,1,0.6279855484164636
2019-10-16,0.6521321168543546,0.517595694898801,1,1,0.6351308154010471
2019-10-17,0.6599011023804607,0.5567355662254809,0,1,0.6433854923698143
2019-10-18,0.6629389051148734,0.5149520903639055,1,1,0.6505415130611716
2019-10-21,0.6694075214071104,0.606525837734962,0,1,0.6577674966748415
2019-10-22,0.6720291804142172,0.7012849527694573,1,0,0.6632817652342033
2019-10-23,0.6755912416892279,0.6830476289823734,1,0,0.667973590201178
2019-10-24,0.679031136928883,0.6322460677528382,1,1,0.6717995971108623
2019-10-25,0.6839296842594447,0.6890670550903393,1,0,0.6759977529397766
2019-10-28,0.6909277248802088,0.8759896339515032,0,0,0.6803017936343964
2019-10-29,0.6956357119425223,0.8476323898345737,1,0,0.6850230999400573
2019-10-30,0.7006925543936118,0.8363301550944537,0,0,0.6900433624809341
2019-10-31,0.70221759694332,0.7487865915856439,1,0,0.6946806544838215
2019-11-01,0.7087545199612777,0.8096386407800089,1,0,0.6996456216241882
2019-11-04,0.7157410722095108,0.7853931303647608,0,0,0.7046082910900485
2019-11-05,0.7196187861772687,0.7927827005882109,1,0,0.7094049059369978
2019-11-06,0.7218998231297798,0.7795760062910811,1,0,0.7136463596842313
2019-11-07,0.7250786869272852,0.8719968123000609,1,0,0.7182185776810245
2019-11-08,0.72823603876676,0.8566189648753261,0,0,0.7221148814421209
2019-11-11,0.7284327751189549,0.8836029202523809,1,0,0.7246532220240096
2019-11-12,0.7289784793156798,0.8809900890925251,1,0,0.7265251606516919
2019-11-13,0.728606660286654,0.8761284371065174,1,0,0.7278665280830667
2019-11-14,0.7282740052791432,0.8654270655412848,1,0,0.7285055917534384
2019-11-15,0.7318311745647502,0.8729821835652946,1,0,0.7292246189130365
2019-11-18,0.7340662555944227,0.8827278849247054,0,0,0.7303513150081299
2019-11-19,0.7345509003057219,0.8630486731460547,0,0,0.7314657992061384
2019-11-20,0.7313541025574054,0.8361742748243072,0,0,0.7320152876602887
2019-11-21,0.7267310548799546,0.730863783093027,1,0,0.7317066975804509
2019-11-22,0.7236061104782708,0.7124874470835916,1,1,0.730061684763155
2019-11-25,0.7253947111106606,0.8064197286982614,1,0,0.7283273758664027
2019-11-26,0.727351366538213,0.8189877547162538,1,0,0.7268874691129008
2019-11-27,0.7309034589233282,0.8247714803256855,0,0,0.7267973403860853
2019-11-29,0.7301299985993382,0.7299015916920398,0,1,0.7274771291299622
2019-12-02,0.7227458942392686,0.618799829045864,0,1,0.7273050858821618
2019-12-03,0.7115155847529404,0.5148343708415671,1,1,0.7245292606106177
2019-12-04,0.7060149721368129,0.5680118798034521,1,1,0.7202619817303376
2019-12-05,0.7021584148037343,0.570895725610303,1,1,0.7145129729064189
2019-12-06,0.7045658733907743,0.5862600235605905,0,1,0.7094001478647061
2019-12-09,0.7035834055421769,0.5484321399615382,0,1,0.7055676501252878
2019-12-10,0.7013347059912811,0.5405313486466702,1,1,0.7035314743729559
2019-12-11,0.7007900644993932,0.5987590009860665,1,1,0.7024864928454719
2019-12-12,0.7055063517493929,0.669047544895625,1,1,0.7031560802346036
2019-12-13,0.7088637872984738,0.6602844422383376,1,1,0.7040156630161436
2019-12-16,0.715403823270269,0.6561102136152349,1,1,0.7063797465617621
2019-12-17,0.7198185438077935,0.6439900644979122,1,1,0.7100765141250645
2019-12-18,0.7224101068227533,0.6150255085674742,1,1,0.7144005225897365
2019-12-19,0.7263221594562909,0.6853103223589321,1,1,0.718563684131116
2019-12-20,0.7314327502707431,0.8243647776520265,1,0,0.7230774767255699
2019-12-23,0.7354545987291831,0.944699352013204,1,0,0.7270876318173528
2019-12-24,0.7375388108275519,0.932412956125778,1,0,0.7306316852213045
2019-12-26,0.741760517414899,0.9402698930900164,0,0,0.7345017673397336
2019-12-27,0.743734806079961,0.912072376103638,0,0,0.7379842966644676
2019-12-30,0.7402461741879519,0.8543469245305229,1,0,0.7397469814479093
2019-12-31,0.7380580970191009,0.8877504281949622,1,0,0.740267681105893
2020-01-02,0.7417401898897896,0.9077207953631328,0,0,0.7411079569183404
2020-01-03,0.7381408636253869,0.7342961429367357,1,1,0.740384026160438
2020-01-06,0.7368637794833878,0.7532752914210447,0,0,0.7390098208411234
2020-01-07,0.7327891763650038,0.6656408549584841,1,1,0.7375184212765339
2020-01-08,0.7322613704245233,0.7017444296010618,1,1,0.7363590759576184
2020-01-09,0.7355570657909762,0.7398626463036359,0,0,0.7351224511378557
2020-01-10,0.7350150865219636,0.6799682483545881,1,1,0.7344972957171709
2020-01-13,0.7383553703551249,0.6952361201892007,0,1,0.7347956138915184
2020-01-14,0.7387684479760959,0.6678520507202174,1,1,0.7359914682137367
2020-01-15,0.7395675332658274,0.6810705349319559,1,1,0.7374527007819975
2020-01-16,0.7449667138591555,0.6980223197616303,1,1,0.7393346303956334
2020-01-17,0.7502291629079543,0.7162864268855064,0,1,0.7423774456728316
2020-01-21,0.7516885358023158,0.7568765158686592,1,0,0.7450440787622699
2020-01-22,0.7516452526996863,0.7467734414152055,1,1,0.7476194397069877
2020-01-23,0.7511608207407867,0.7040539337443504,0,1,0.7499380972019798
2020-01-24,0.7431290356704656,0.6840024562965978,0,1,0.7495705615642417
2020-01-27,0.7242546141833602,0.4928105975005614,1,1,0.744375651819323
2020-01-28,0.7158432484614164,0.5867191215836812,0,1,0.737206594351143
2020-01-29,0.7078038210036254,0.5463510525197411,1,1,0.7284383080119309
2020-01-30,0.703025740981857,0.5212256553446103,0,1,0.7188112920601449
2020-01-31,0.6856858729326091,0.4172979505106783,1,1,0.7073226595125737
2020-02-03,0.6767518630567175,0.4206842779785469,1,1,0.6978221092872451
2020-02-04,0.6800244576159943,0.5235062310748254,1,1,0.6906583511181607
2020-02-05,0.6903557296127243,0.5684523134562836,1,1,0.6871687328399805
2020-02-06,0.7002997753496056,0.5458366342139129,0,1,0.6866235397135301
2020-02-07,0.7035505278931257,0.5001642743171816,1,1,0.6901964707056335
2020-02-10,0.7107399015892171,0.5470790463902542,1,1,0.6969940784121335
2020-02-11,0.7168211021484354,0.5543303794730292,1,1,0.7043534073186216
2020-02-12,0.7253843222219164,0.5767827422050975,0,1,0.71135912584046
2020-02-13,0.7303404097034513,0.621938990156158,1,1,0.7173672527112291
2020-02-14,0.7343620876706065,0.742888609009421,0,0,0.7235295646667254
2020-02-18,0.7345538033010096,0.6836826969286839,1,1,0.7282923450090838
2020-02-19,0.7371104419719194,0.7094088944516354,0,1,0.7323502129737806
2020-02-20,0.7349977851445579,0.6629815059673443,0,1,0.7342729055583089
2020-02-21,0.7247492184211183,0.7266721446833925,0,0,0.7331546673018423
2020-02-24,0.691816426946973,0.4708468146730151,0,1,0.7246455351571156
2020-02-25,0.6442780066109172,0.2803240820913548,0,1,0.7065903758190972
2020-02-26,0.6044945111996576,0.1957885662312085,0,1,0.6800671896646447
2020-02-27,0.5434506528594322,0.1121822499852907,0,1,0.6417577632076197
2020-02-28,0.494018571889695,0.1138052923793785,1,1,0.5956116339013351
2020-03-02,0.4847203631198737,0.2700995432628797,0,1,0.5541924211359152
2020-03-03,0.4600505925591405,0.2237067868717262,1,1,0.5173469383255598
2020-03-04,0.4700857191036728,0.330157074322442,0,1,0.4904651799063629
2020-03-05,0.4573750918682856,0.288434031998092,0,1,0.4732500677081335
2020-03-06,0.4386757313954382,0.2665718818823615,0,1,0.4621814996092821
2020-03-09,0.3760426041911295,0.2072118788931336,1,1,0.4404459478235333
2020-03-10,0.3606895490735088,0.2878524570534391,0,1,0.420573739126407
2020-03-11,0.3214133227493385,0.2583026739387162,0,1,0.39083925985554013
2020-03-12,0.2374587727602552,0.2166125788226359,1,1,0.346855996033934
2020-03-13,0.2221736652877515,0.3323934436430129,0,0,0.3035555828123967
2020-03-16,0.1511775218825952,0.294369041585114,1,0,0.2585825663506898
2020-03-17,0.1291512741775861,0.3427675666498715,0,0,0.2122749113715053
